tweet_id,text
2023_test_main_tweet_702,@AUTHOR @USER @USER હાલો ભાઈ તમે કહો તેમ.. પણ ખોટી પંચાત નાં કરતા.. (હવે બરોબર ને )
2023_test_main_tweet_703,"@AUTHOR @USER @USER It's પંચાત.. 
Not પંચાયત
🤣"
2023_test_main_tweet_704,@AUTHOR @USER mi નો હલકો માણસ એ નબળી ટિમ હતી આ ગુજરાત ની ટિમ સે સમજાવો કોઈક
2023_test_main_tweet_705,નોકિયા-6600 સામે MI નો ફોન હલકો ના કે'વાય.. 😂 @URL
2023_test_main_tweet_706,"@AUTHOR @USER અરે..!! મને કંઈ નો'તું કે'વાનું ..
યશને કયો.. 
એ બ્લોક નહી કરે.. 😂

અને હા ""પંચાયત"" ના કે'વાય, ""પંચાત"" કે'વાય..
બેય માં ફરક હોય.. 😊"
2023_test_main_tweet_707,"ગિલ ગાંડો થઈ ગયો....😂
@AUTHOR 
#AavaDe 
#IPL2023"
2023_test_main_tweet_708,"@AUTHOR મોદી ની રેલી નથી, બેવકૂફ ની ભીડ છે"
2023_test_main_tweet_709,"@AUTHOR આ ચૂતિયા ને ખબર પડતી નથી ને જ્ઞાન આપવા હેડ્યો આવે છે પાકિસ્તાની પ્રેમી,,ભ્રષ્ટ પરિવારનો ગુલામ....."
2023_test_main_tweet_710,આજ રોજ મારા કાર્યાલય ખાતે તળાજા તાલુકાના સરતાનપર બંદર ગામનાં લોકોના પ્રશ્નો /રજૂઆત સાંભળી અને ઝડપથી નિરાકરણ લાવવા માટે ખાત્રી આપી! @URL
2023_test_main_tweet_711,"આજ ઢોંગી ની રેલી છે ને?
આવા ઢોંગી મા તમે જો આસ્થા રાખતા હોવ તો મૂર્ખ આ ઢોંગી નહીં તમે ખુદ છો. @URL @URL"
2023_test_main_tweet_712,@AUTHOR ચકચારી રામજી મંદિર મૂર્તિ ઓ ની ચોરી કેસ પોલીસ સહયોગ કરનાર ને ચોર બનાવી ગુજરાત આખા માં ભયંકર બદનામી કરી  ધંધા રોજગાર બંધ થયા આવક નું કોઈ સાધન રહ્યું નથી ગામ માં કોઈ વહેવાર રાખતું નથીં દુધ છાશ નાં વહેવાર બંધ કરેલ છે! કોઈ ઉકેલ લાવો અતી ખરાબ આર્થિક સ્થિતિ એમાં વકીલ કેવી રીતે રોકવા...
2023_test_main_tweet_713,"@AUTHOR કોંગ્રેસ કી ચોરી પે શીના જોરી...
કોંગ્રેસ પાર્ટી ચોર હૈ..."
2023_test_main_tweet_714,@AUTHOR @USER @USER નયન ભોશ મારી નો છે. ભડવો છે એક નંબર નો છક્કો.
2023_test_main_tweet_715,"@AUTHOR @USER @USER @USER સાચી વાત કરી
ગાંડો ગુજરાતી કેવુ લાગે?"
2023_test_main_tweet_716,@AUTHOR @USER @USER ભડવો નયન ચાદર મોદ બેણચો
2023_test_main_tweet_717,"Best fucking train of Gujarat is saurashtra express..

સબસે ચૂતિયા ગાડી હૈ યે આજ તક જીતની બાર ગયા હું ઇસ ટ્રેન મેં હર બાર 1 સે 1.5 ઘંટા લેટ ચલતી હૈ....

કુછ કરો ઇસ ટ્રેન કા યા ફિર એક્સપ્રેસ હટા કે મેમુ કર્દો તો લોગો કો સમજ આયે બેઠના હૈ કિ નહી.......

#NarendraModi 

#TrainDelay"
2023_test_main_tweet_718,ભાજપનો હોય એને દલાલ લખો નેતા નહી. @URL
2023_test_main_tweet_719,"@AUTHOR મૂર્ખ ભર્યો સવાલ ...
આવો પોલ થવો જ ના જોઈએ
ભારત દેશ ના પહેલા નાગરિક તરીકે સંવિધાન ના સર્વોચ પદ પર બિરાજમાન ..
🇮🇳 ત્રણ પાંખ ના સેનાનાવડા...
માહામહિમ હસ્તે થવો જવો ,એમા આટલો બધો હંગામો શા માટે..⁉️😇
સંસદ= લોકસભા + રાજ્યસભા+ રાષ્ટ્રપતિ
#संसद_भवन"
2023_test_main_tweet_720,અઘરું પડી રહ્યું છે ને krishu એના વગર...૧ જ દિવસ થયો છે ખાલી. એવું થાય છે કે કેમ કરીને એને પાછો લાવી દઉં. પણ પાછો લાવી ને પણ કઈ મતલબ નથી...એને આ relationship ની value નહી સમજાય...એને હું નહી સમજાય....લાખ કોશિશ કરી લો ને krishu મને મારો ગાંડો છોકરો પેહલા જેવો નહી મળે.
2023_test_main_tweet_721,*હાઉસ ટુ હાઉસ વેક્સિનેશન (અરક્ષિત) કામગીરી HWC ધામળેજ બંદર...PHC DHAMLEJ* GIR SOMNATH @URL
2023_test_main_tweet_722,"Title  :- કાનુડા ને કેજો એક વાર ગોકુળીયા માં આવે 
 Singer :  શૈલેષ મહારાજ 
Place  : લાંબા બંદર [ દ્વારકા ]  

@URL 

🌺આપણી  આ 2 ચેનલને સબ્સ્ક્રાઇબ કરો / લાઇક કરો /શેર કરો 👍  @URL @URL @URL"
2023_test_main_tweet_723,@AUTHOR હવે લોકો એ બકવાસ સાંભળવા ની અને વાંચવા ની બંધ કરી દિધી છે એટલે વધુ જવાબ નહીં આવશે.
2023_test_main_tweet_724,"પારકી પંચાત : બાબા બાગેશ્વરનો કાર્યક્રમ કોણે કર્યો હાઈજેક? નેતા હોય કે જનતા કાયદો કરે કાયદાનું કામ!; મંથન બેઠક કરી પાટીલે નેતાઓનો જબરો ક્લાસ લઈ લીધો
#Gujarat | #BageshwarBaba | #ParkiPanchat
@URL"
2023_test_main_tweet_725,"@AUTHOR @USER @USER 9 વર્ષ મા ઉદ્યોગપતિઓ માલામાલ 
પ્રજા કંગાળ।"
2023_test_main_tweet_726,"ગુજરાત માં ભરૂચ જિલ્લામાં આવેલો જંબુસર તાલુકામાં
નગરપાલિકા ના કર્મચારીઓ કામ ચોર છે ગ્રાન્ડ પાસ થાય છે પણ કામકાજ નંથી થતાં રૂપિયા ક્યાં જાય છે ઈકવાઈરી બેસાળો નગરપાલિકા ના કર્મચારીઓ ઉપર"
2023_test_main_tweet_727,@AUTHOR ચોર નું ટોળું🤬🤣
2023_test_main_tweet_728,"@AUTHOR @USER હવે અમે ""જનક ભાઈ ગાંડો થઈ ગયો છો"" એમ કહીશું તો તમે સાચે પોતાને ગાંડો માની લેશો🤣😬🤣🤣👍"
2023_test_main_tweet_729,"@AUTHOR @USER Gujarat નું અપમાન તો કોંગ્રેસીઓ રોજ કરે છે
ક્યારેક બધા ગુજરાતીઓને ચોર લહે છે
અંબાણી અદાની અમૂલ નો વિરોધ કરે છે કારણ
લે એ ગુજરાતી છે"
2023_test_main_tweet_730,@AUTHOR ભાઈ ના ગમવા ના કામ લખવા બેસીએ તો કદાચ બુક લખવી પડે એટલે સમજી જાઓ સાહેબ ના કામ કેવા છે... જનતા ત્રસ્ત થઈ ગઈ છે. પણ હિંદુ મુસ્લિમ કરીને દેશ ની જનતા ને બેવકૂફ બનાવાઈ રહી છે.2002 પછી ની રાજનીતિ ની ભાષા જ બદલી કાઢી છે. દેશ અને રાજ્ય ખાલી વાતો અને તમાશા થી નથી ચાલતો.
2023_test_main_tweet_731,"@AUTHOR @USER એમ તો કાયમ જ પેલા સ્વામિનારાયણ વાળા નવો પંથ લાવી ને નવા નવા પ્રોગ્રામ કરી ને ગુજરાતી ઓ ને બેવકૂફ બનાવતા જ રહે છે, હવે આ જુવાનિયા ને લોન્ચ કરવામાં આવ્યા છે. 
24 ની ચૂંટણી સુધી નો ખેલ છે."
